DrawDate,LottoType,DrawSystemId,TicketPrice,WinPoolCount1,WinPoolAmount1,WinPoolCount2,WinPoolAmount2,WinPoolCount3,WinPoolAmount3,WinPoolCount4,WinPoolAmount4,Number1,Number2,Number3,Number4,Number5,Number6
2019-06-01,LottoPlus,6264,1.00,0,0.00,41,3500.00,2158,100.00,39710,10.00,3,5,9,30,36,39
2019-06-04,Lotto,6265,3.00,0,0.00,55,3278.40,1812,135.80,34830,24.00,6,9,10,18,31,38
2019-06-04,LottoPlus,6265,1.00,0,0.00,21,3500.00,1133,100.00,22284,10.00,4,5,6,34,44,49
2019-06-06,Lotto,6266,3.00,0,0.00,43,4224.90,1928,132.90,34745,24.00,1,9,11,23,42,46
2019-06-06,LottoPlus,6266,1.00,0,0.00,11,3500.00,1028,100.00,19432,10.00,2,25,31,34,43,44
2019-06-08,Lotto,6267,3.00,0,0.00,51,5172.00,2539,165.80,48406,24.00,8,9,12,30,33,49
2019-06-08,LottoPlus,6267,1.00,0,0.00,26,3500.00,1754,100.00,32794,10.00,1,3,17,26,35,48
2019-06-11,Lotto,6268,3.00,0,0.00,43,5114.30,2195,156.10,40709,24.00,7,11,12,32,34,48
2019-06-11,LottoPlus,6268,1.00,0,0.00,30,3500.00,1561,100.00,29471,10.00,3,13,17,28,42,49
2019-06-13,Lotto,6269,3.00,0,0.00,34,6782.30,1976,236.30,38195,24.00,9,21,36,37,39,40
2019-06-13,LottoPlus,6269,1.00,0,0.00,31,3500.00,1433,100.00,27780,10.00,3,12,23,43,45,47
2019-06-15,Lotto,6270,3.00,0,0.00,48,6681.30,3279,147.60,60018,24.00,7,21,23,26,43,44
2019-06-15,LottoPlus,6270,1.00,1,1000000.00,41,3500.00,2413,100.00,43535,10.00,3,12,19,22,28,33
2019-06-18,Lotto,6271,3.00,0,0.00,40,7226.70,2793,170.30,52456,24.00,2,4,15,17,44,49
2019-06-18,LottoPlus,6271,1.00,0,0.00,41,3500.00,1952,100.00,34678,10.00,1,3,21,36,42,49
2019-06-20,Lotto,6272,3.00,0,0.00,45,5206.00,2482,148.50,43218,24.00,5,9,20,27,31,46
2019-06-20,LottoPlus,6272,1.00,0,0.00,15,3500.00,1319,100.00,25912,10.00,4,14,15,18,39,45
2019-06-22,Lotto,6273,3.00,0,0.00,61,6287.60,3528,201.20,66323,24.00,3,22,35,36,41,43
2019-06-22,LottoPlus,6273,1.00,0,0.00,91,3500.00,3434,100.00,53036,10.00,1,4,6,10,24,30
2019-06-25,Lotto,6274,3.00,1,14479253.00,67,4906.90,3352,153.60,60742,24.00,9,14,18,25,33,40
2019-06-25,LottoPlus,6274,1.00,0,0.00,34,3500.00,2028,100.00,36220,10.00,18,26,28,32,45,47
2019-06-27,Lotto,6275,3.00,0,0.00,50,3623.70,2329,75.00,38018,24.00,3,6,8,19,20,43
2019-06-27,LottoPlus,6275,1.00,0,0.00,21,3500.00,1394,100.00,25191,10.00,13,17,22,23,24,29
2019-06-29,Lotto,6276,3.00,0,0.00,64,3998.10,3187,87.60,52345,24.00,5,10,11,15,23,31
2019-06-29,LottoPlus,6276,1.00,0,0.00,29,3500.00,1628,100.00,29461,10.00,17,21,37,38,42,49
2019-07-02,Lotto,6277,3.00,1,3564486.90,28,7537.00,1706,267.20,33767,24.00,3,18,29,40,42,46
2019-07-02,LottoPlus,6277,1.00,0,0.00,23,3500.00,1364,100.00,24942,10.00,6,8,29,30,33,47
2019-07-04,Lotto,6278,3.00,0,0.00,22,8244.60,1616,199.40,31921,24.00,8,24,27,30,36,46
2019-07-04,LottoPlus,6278,1.00,0,0.00,23,3500.00,1210,100.00,21361,10.00,7,20,26,33,37,48
2019-07-06,Lotto,6279,3.00,0,0.00,29,8928.20,2156,243.40,42865,24.00,14,19,33,38,39,41
2019-07-06,LottoPlus,6279,1.00,0,0.00,27,3500.00,1558,100.00,30329,10.00,3,13,20,32,39,42
2019-07-09,Lotto,6280,3.00,0,0.00,85,2519.40,3609,36.00,53207,24.00,3,5,13,19,25,26
2019-07-09,LottoPlus,6280,1.00,0,0.00,26,3500.00,1240,100.00,22817,10.00,10,27,32,34,41,48
2019-07-11,Lotto,6281,3.00,0,0.00,55,4256.80,2360,143.80,44394,24.00,4,6,11,23,40,49
2019-07-11,LottoPlus,6281,1.00,1,1000000.00,43,3500.00,1716,100.00,29825,10.00,2,11,19,25,31,44
2019-07-13,Lotto,6282,3.00,0,0.00,80,4104.00,3418,147.50,61085,24.00,9,13,25,28,40,43
2019-07-13,LottoPlus,6282,1.00,0,0.00,45,3500.00,2318,100.00,41633,10.00,3,16,18,25,27,49
2019-07-16,Lotto,6283,3.00,0,0.00,95,2962.30,4027,72.00,58275,24.00,1,5,10,15,27,30
2019-07-16,LottoPlus,6283,1.00,1,1000000.00,39,3500.00,1732,100.00,31165,10.00,4,8,28,39,41,46
2019-07-18,Lotto,6284,3.00,0,0.00,111,2666.50,4144,49.50,65448,24.00,2,8,13,15,21,27
2019-07-18,LottoPlus,6284,1.00,0,0.00,35,3500.00,1706,100.00,31716,10.00,15,25,37,43,44,48
2019-07-20,Lotto,6285,3.00,1,11992884.70,66,5852.60,3534,217.70,64524,24.00,11,16,20,25,31,40
2019-07-20,LottoPlus,6285,1.00,0,0.00,40,3500.00,2249,100.00,42997,10.00,6,20,22,23,42,49
2019-07-23,Lotto,6286,3.00,0,0.00,29,6456.40,1694,194.60,33074,24.00,1,8,19,22,41,43
2019-07-23,LottoPlus,6286,1.00,1,1000000.00,18,3500.00,1403,100.00,26267,10.00,1,7,8,11,38,49
2019-07-25,Lotto,6287,3.00,0,0.00,53,3517.40,2384,69.30,39725,24.00,5,10,13,16,18,27
2019-07-25,LottoPlus,6287,1.00,0,0.00,26,3500.00,1332,100.00,24025,10.00,1,5,17,19,40,48
2019-07-27,Lotto,6288,3.00,1,3469143.50,37,6948.70,1980,297.10,39771,24.00,1,2,34,38,44,48
2019-07-27,LottoPlus,6288,1.00,1,1000000.00,30,3500.00,1483,100.00,29102,10.00,5,16,29,33,37,43
2019-07-30,Lotto,6289,3.00,0,0.00,30,6036.40,2005,97.80,37106,24.00,7,8,13,16,28,41
2019-07-30,LottoPlus,6289,1.00,4,1000000.00,237,3500.00,3809,100.00,36571,10.00,3,5,7,13,17,21
2019-08-01,Lotto,6290,3.00,0,0.00,30,6279.20,1924,138.60,35988,24.00,1,5,11,14,15,43
2019-08-01,LottoPlus,6290,1.00,0,0.00,29,3500.00,1584,100.00,27933,10.00,7,11,12,15,25,37
2019-08-03,Lotto,6291,3.00,0,0.00,54,4951.30,2288,229.10,45003,24.00,1,18,23,29,38,42
2019-08-03,LottoPlus,6291,1.00,0,0.00,28,3500.00,1825,100.00,31116,10.00,17,19,20,32,37,45
2019-08-06,Lotto,6292,3.00,0,0.00,31,7378.10,1876,277.10,35524,24.00,15,19,34,40,42,43
2019-08-06,LottoPlus,6292,1.00,0,0.00,20,3500.00,1280,100.00,26015,10.00,3,4,24,39,40,43
2019-08-08,Lotto,6293,3.00,0,0.00,57,4283.20,2950,90.50,49918,24.00,4,5,9,27,35,45
2019-08-08,LottoPlus,6293,1.00,1,1000000.00,23,3500.00,1325,100.00,26731,10.00,7,18,30,39,45,48
2019-08-10,Lotto,6294,3.00,0,0.00,47,7481.10,3521,179.20,61618,24.00,14,17,26,35,39,46
2019-08-10,LottoPlus,6294,1.00,0,0.00,38,3500.00,2267,100.00,41589,10.00,8,14,19,36,44,47
2019-08-13,Lotto,6295,3.00,0,0.00,57,5608.50,2840,213.70,54634,24.00,3,10,14,31,47,49
2019-08-13,LottoPlus,6295,1.00,0,0.00,48,3500.00,2328,100.00,41143,10.00,3,5,8,32,37,49
2019-08-15,Lotto,6296,3.00,1,11253473.60,76,3488.30,3234,120.60,50027,24.00,10,12,15,20,21,30
2019-08-15,LottoPlus,6296,1.00,0,0.00,23,3500.00,1465,100.00,29892,10.00,9,14,21,24,40,48
2019-08-17,Lotto,6297,3.00,0,0.00,64,4142.40,2711,129.80,51626,24.00,5,6,8,24,35,45
2019-08-17,LottoPlus,6297,1.00,0,0.00,40,3500.00,1839,100.00,33464,10.00,6,19,25,27,34,40
2019-08-20,Lotto,6298,3.00,0,0.00,49,4172.90,2286,116.80,39993,24.00,9,15,19,22,29,35
2019-08-20,LottoPlus,6298,1.00,0,0.00,20,3500.00,1341,100.00,24781,10.00,14,24,27,28,32,45
2019-08-22,Lotto,6299,3.00,0,0.00,46,4733.20,2278,136.40,41487,24.00,7,12,20,26,28,44
2019-08-22,LottoPlus,6299,1.00,0,0.00,31,3500.00,1557,100.00,27744,10.00,3,10,16,19,34,42
2019-08-24,Lotto,6300,3.00,0,0.00,40,7802.60,2950,174.60,56564,24.00,13,18,23,27,40,48
2019-08-24,LottoPlus,6300,1.00,1,1000000.00,51,3500.00,2517,100.00,43140,10.00,4,9,19,20,22,25
2019-08-27,Lotto,6301,3.00,0,0.00,53,4782.40,2032,274.60,40121,24.00,11,12,14,30,37,40
2019-08-27,LottoPlus,6301,1.00,0,0.00,26,3500.00,1507,100.00,29027,10.00,17,27,28,31,35,47
2019-08-29,Lotto,6302,3.00,0,0.00,63,4045.00,2957,116.80,49326,24.00,8,16,22,25,36,43
2019-08-29,LottoPlus,6302,1.00,0,0.00,24,3500.00,1243,100.00,24728,10.00,19,30,40,41,44,45
2019-08-31,Lotto,6303,3.00,2,5157554.90,88,4179.30,4153,115.30,71998,24.00,13,16,24,25,32,34
2019-08-31,LottoPlus,6303,1.00,0,0.00,31,3500.00,2009,100.00,39302,10.00,1,18,29,42,45,47
2019-09-03,Lotto,6304,3.00,0,0.00,27,6879.50,1904,117.00,37155,24.00,5,6,7,11,36,43
2019-09-03,LottoPlus,6304,1.00,0,0.00,21,3500.00,1524,100.00,28290,10.00,4,5,6,7,21,45
2019-09-05,Lotto,6305,3.00,0,0.00,30,6241.90,1672,213.80,31921,24.00,5,6,24,43,45,46
2019-09-05,LottoPlus,6305,1.00,0,0.00,17,3500.00,1116,100.00,21303,10.00,2,9,36,43,44,47
2019-09-07,Lotto,6306,3.00,0,0.00,90,3187.70,3694,72.40,60585,24.00,1,2,8,10,18,21
2019-09-07,LottoPlus,6306,1.00,0,0.00,26,3500.00,1788,100.00,33944,10.00,9,18,22,28,30,39
2019-09-10,Lotto,6307,3.00,0,0.00,62,3783.00,2993,76.30,49125,24.00,3,11,17,29,33,34
2019-09-10,LottoPlus,6307,1.00,0,0.00,29,3500.00,1438,100.00,26771,10.00,15,19,24,26,41,47
2019-09-12,Lotto,6308,3.00,0,0.00,51,4781.60,2801,89.10,50573,24.00,3,4,9,27,31,47
2019-09-12,LottoPlus,6308,1.00,0,0.00,23,3500.00,1635,100.00,29245,10.00,8,10,14,22,31,38
2019-09-14,Lotto,6309,3.00,0,0.00,68,5273.20,3469,165.80,65680,24.00,11,13,15,26,31,49
2019-09-14,LottoPlus,6309,1.00,0,0.00,46,3500.00,2350,100.00,43411,10.00,4,7,24,42,43,47
2019-09-17,Lotto,6310,3.00,0,0.00,51,5676.20,2620,254.70,44570,24.00,33,35,38,39,41,49
2019-09-17,LottoPlus,6310,1.00,0,0.00,26,3500.00,1696,100.00,30865,10.00,8,27,37,39,44,49
2019-09-19,Lotto,6311,3.00,1,11492282.40,49,6187.00,2710,219.70,50990,24.00,1,5,30,31,35,49
2019-09-19,LottoPlus,6311,1.00,0,0.00,38,3500.00,1846,100.00,34276,10.00,9,27,31,34,45,46
2019-09-21,Lotto,6312,3.00,0,0.00,43,5931.20,2591,151.70,47384,24.00,2,3,10,16,26,37
2019-09-21,LottoPlus,6312,1.00,1,1000000.00,28,3500.00,1619,100.00,30613,10.00,2,19,24,35,43,47
2019-09-24,Lotto,6313,3.00,0,0.00,27,7135.30,2072,125.60,37321,24.00,1,3,14,17,18,35
2019-09-24,LottoPlus,6313,1.00,0,0.00,14,3500.00,1117,100.00,21927,10.00,16,18,26,29,34,45
2019-09-26,Lotto,6314,3.00,0,0.00,53,3947.20,2461,97.40,42322,24.00,4,8,24,27,30,33
2019-09-26,LottoPlus,6314,1.00,0,0.00,26,3500.00,1574,100.00,27914,10.00,6,7,14,19,37,44
2019-09-28,Lotto,6315,3.00,0,0.00,36,8039.40,2547,232.90,47639,24.00,6,10,20,32,35,48
2019-09-28,LottoPlus,6315,1.00,0,0.00,49,3500.00,2026,100.00,36454,10.00,3,13,33,36,38,41
2019-10-01,Lotto,6316,3.00,0,0.00,47,5238.00,3702,81.30,49009,24.00,2,4,5,6,20,48
2019-10-01,LottoPlus,6316,1.00,0,0.00,20,3500.00,1339,100.00,26818,10.00,2,3,33,38,40,44
2019-10-03,Lotto,6317,3.00,1,7937904.90,73,3435.10,2927,123.90,47580,24.00,1,6,16,19,20,30
2019-10-03,LottoPlus,6317,1.00,1,1000000.00,121,3500.00,3107,100.00,40613,10.00,3,5,7,17,21,41
2019-10-05,Lotto,6318,3.00,0,0.00,45,5511.50,2670,130.90,47450,24.00,4,9,20,27,29,31
2019-10-05,LottoPlus,6318,1.00,0,0.00,20,3500.00,1352,100.00,26883,10.00,10,15,16,30,39,48
2019-10-08,Lotto,6319,3.00,0,0.00,38,4736.60,1688,198.30,31052,24.00,10,11,23,27,40,41
2019-10-08,LottoPlus,6319,1.00,0,0.00,17,3500.00,1041,100.00,20777,10.00,2,13,15,44,45,48
2019-10-10,Lotto,6320,3.00,0,0.00,76,2759.80,3231,36.00,49716,24.00,2,5,6,9,10,36
2019-10-10,LottoPlus,6320,1.00,0,0.00,21,3500.00,1193,100.00,23376,10.00,24,27,30,32,34,37
2019-10-12,Lotto,6321,3.00,0,0.00,59,5219.00,3452,95.40,63266,24.00,4,9,15,25,26,33
2019-10-12,LottoPlus,6321,1.00,0,0.00,42,3500.00,2124,100.00,40263,10.00,7,17,18,20,21,42
2019-10-15,Lotto,6322,3.00,0,0.00,24,10060.40,2176,198.60,42363,24.00,6,14,15,20,33,37
2019-10-15,LottoPlus,6322,1.00,0,0.00,23,3500.00,1585,100.00,29072,10.00,5,16,21,27,31,38
2019-10-17,Lotto,6323,3.00,0,0.00,87,2914.60,3359,44.10,57220,24.00,2,3,4,11,17,18
2019-10-17,LottoPlus,6323,1.00,0,0.00,26,3500.00,1625,100.00,28593,10.00,22,25,28,32,38,47
2019-10-19,Lotto,6324,3.00,1,9886017.00,63,5663.30,3756,125.90,69495,24.00,1,3,11,12,35,49
2019-10-19,LottoPlus,6324,1.00,0,0.00,33,3500.00,1943,100.00,36283,10.00,19,20,36,37,40,46
2019-10-22,Lotto,6325,3.00,0,0.00,32,5714.50,1746,198.80,31255,24.00,7,28,34,40,45,47
2019-10-22,LottoPlus,6325,1.00,0,0.00,19,3500.00,1057,100.00,21321,10.00,1,16,19,22,40,48
2019-10-24,Lotto,6326,3.00,0,0.00,56,3283.00,2121,122.60,35130,24.00,8,17,23,26,32,34
2019-10-24,LottoPlus,6326,1.00,0,0.00,24,3500.00,1256,100.00,23581,10.00,6,10,12,26,43,44
2019-10-26,Lotto,6327,3.00,1,3514427.20,41,6641.00,2278,253.90,43976,24.00,24,26,37,41,42,47
2019-10-26,LottoPlus,6327,1.00,0,0.00,19,3500.00,1478,100.00,30286,10.00,8,20,24,34,35,48
2019-10-29,Lotto,6328,3.00,0,0.00,26,7063.40,1715,159.80,34496,24.00,6,7,15,27,43,44
2019-10-29,LottoPlus,6328,1.00,0,0.00,15,3500.00,1080,100.00,21328,10.00,2,12,14,17,40,47
2019-10-31,Lotto,6329,3.00,0,0.00,33,6372.80,1931,202.20,36307,24.00,12,22,23,36,38,48
2019-10-31,LottoPlus,6329,1.00,0,0.00,25,3500.00,1358,100.00,24820,10.00,4,17,35,42,47,48
2019-11-02,Lotto,6330,3.00,0,0.00,31,6541.70,1800,216.70,34452,24.00,2,16,19,28,40,48
2019-11-02,LottoPlus,6330,1.00,0,0.00,21,3500.00,1213,100.00,23745,10.00,7,23,26,41,45,46
2019-11-05,Lotto,6331,3.00,0,0.00,33,6713.30,1930,228.60,37008,24.00,9,31,33,42,44,49
2019-11-05,LottoPlus,6331,1.00,0,0.00,27,3500.00,1220,100.00,24153,10.00,11,19,35,38,40,45
2019-11-07,Lotto,6332,3.00,0,0.00,39,6077.90,2326,171.20,42671,24.00,7,11,16,34,38,45
2019-11-07,LottoPlus,6332,1.00,0,0.00,24,3500.00,1489,100.00,27152,10.00,10,25,26,29,32,48
2019-11-09,Lotto,6333,3.00,0,0.00,59,5836.40,3120,200.50,60026,24.00,3,23,31,34,36,39
2019-11-09,LottoPlus,6333,1.00,0,0.00,44,3500.00,2376,100.00,42142,10.00,5,18,23,26,42,44
2019-11-12,Lotto,6334,3.00,0,0.00,35,6217.40,1709,303.40,32803,24.00,9,20,34,40,42,43
2019-11-12,LottoPlus,6334,1.00,0,0.00,14,3500.00,1178,100.00,22142,10.00,2,36,39,42,43,49
2019-11-14,Lotto,6335,3.00,1,10512457.60,43,6839.30,2687,193.80,51826,24.00,4,9,20,22,35,45
2019-11-14,LottoPlus,6335,1.00,0,0.00,35,3500.00,2225,100.00,39474,10.00,5,11,15,17,27,44
2019-11-16,Lotto,6336,3.00,0,0.00,56,4507.50,2353,181.30,45335,24.00,5,16,20,24,27,41
2019-11-16,LottoPlus,6336,1.00,0,0.00,61,3500.00,2579,100.00,40331,10.00,1,5,7,8,12,42
2019-11-19,Lotto,6337,3.00,0,0.00,30,6516.50,1431,322.50,29647,24.00,14,15,16,21,40,49
2019-11-19,LottoPlus,6337,1.00,0,0.00,31,3500.00,1429,100.00,25482,10.00,11,13,22,26,28,30
2019-11-21,Lotto,6338,3.00,0,0.00,35,5960.90,1907,213.10,35231,24.00,2,10,27,34,35,49
2019-11-21,LottoPlus,6338,1.00,0,0.00,15,3500.00,1129,100.00,23189,10.00,23,26,29,38,39,42
2019-11-23,Lotto,6339,3.00,0,0.00,30,9604.30,2478,220.30,49294,24.00,3,8,18,39,43,49
2019-11-23,LottoPlus,6339,1.00,0,0.00,52,3500.00,2049,100.00,35149,10.00,11,19,28,33,37,42
2019-11-26,Lotto,6340,3.00,0,0.00,44,5689.50,2504,143.50,47614,24.00,3,7,29,32,34,38
2019-11-26,LottoPlus,6340,1.00,0,0.00,20,3500.00,1511,100.00,28489,10.00,16,18,19,26,34,49
2019-11-28,Lotto,6341,3.00,1,8003335.10,84,3097.10,4158,36.00,61074,24.00,1,6,9,13,23,29
2019-11-28,LottoPlus,6341,1.00,0,0.00,38,3500.00,1665,100.00,29988,10.00,14,19,20,22,25,38
2019-11-30,Lotto,6342,3.00,0,0.00,40,6333.00,2744,134.20,47992,24.00,4,11,14,25,28,41
2019-11-30,LottoPlus,6342,1.00,0,0.00,25,3500.00,1715,100.00,31656,10.00,1,8,12,17,42,43
2019-12-03,Lotto,6343,3.00,0,0.00,16,12293.00,1593,250.90,32523,24.00,10,12,13,16,45,46
2019-12-03,LottoPlus,6343,1.00,0,0.00,16,3500.00,1071,100.00,21300,10.00,1,11,30,34,39,49
2019-12-05,Lotto,6344,3.00,1,3658399.90,56,3842.20,3105,36.00,50637,24.00,7,10,12,13,25,26
2019-12-05,LottoPlus,6344,1.00,0,0.00,25,3500.00,1411,100.00,25319,10.00,2,3,18,29,37,43
2019-12-07,Lotto,6345,3.00,0,0.00,38,6510.90,1998,268.10,39541,24.00,3,29,36,37,46,48
2019-12-07,LottoPlus,6345,1.00,0,0.00,26,3500.00,1575,100.00,30046,10.00,3,15,20,26,34,43
2019-12-10,Lotto,6346,3.00,0,0.00,42,4847.80,1841,221.00,33951,24.00,23,25,28,35,37,48
2019-12-10,LottoPlus,6346,1.00,0,0.00,32,3500.00,1207,100.00,23489,10.00,19,24,29,31,35,37
2019-12-12,Lotto,6347,3.00,0,0.00,28,7739.10,1937,222.10,36249,24.00,22,24,27,38,41,49
2019-12-12,LottoPlus,6347,1.00,0,0.00,25,3500.00,1369,100.00,25507,10.00,13,22,26,42,46,49
2019-12-14,Lotto,6348,3.00,0,0.00,55,5627.40,2797,205.90,53381,24.00,15,19,27,42,45,48
2019-12-14,LottoPlus,6348,1.00,0,0.00,41,3500.00,1762,100.00,33999,10.00,1,27,34,36,38,44
2019-12-17,Lotto,6349,3.00,0,0.00,53,4997.00,2753,153.70,48591,24.00,6,11,14,22,35,37
2019-12-17,LottoPlus,6349,1.00,0,0.00,25,3500.00,1584,100.00,30888,10.00,9,19,34,36,45,49
2019-12-19,Lotto,6350,3.00,0,0.00,60,4500.70,2665,166.20,49062,24.00,5,6,15,28,32,46
2019-12-19,LottoPlus,6350,1.00,0,0.00,42,3500.00,1886,100.00,34059,10.00,5,13,16,17,34,46
2019-12-21,Lotto,6351,3.00,0,0.00,113,3335.60,3245,240.70,61684,24.00,6,14,22,30,46,47
2019-12-21,LottoPlus,6351,1.00,0,0.00,51,3500.00,2644,100.00,45850,10.00,6,18,19,24,46,48
2019-12-24,Lotto,6352,3.00,1,13180786.50,116,4375.10,5840,101.00,102319,24.00,2,7,13,22,28,40
2019-12-24,LottoPlus,6352,1.00,0,0.00,75,3500.00,3454,100.00,64882,10.00,1,4,6,26,33,47
2019-12-26,Lotto,6353,3.00,0,0.00,27,4489.70,1107,230.10,19695,24.00,1,18,34,45,47,49
2019-12-26,LottoPlus,6353,1.00,0,0.00,19,3500.00,1041,100.00,17787,10.00,5,6,11,19,34,44
2019-12-28,Lotto,6354,3.00,1,2189691.30,74,3742.00,2682,182.80,48806,24.00,8,19,26,29,31,43
2019-12-28,LottoPlus,6354,1.00,0,0.00,31,3500.00,1818,100.00,33097,10.00,11,14,17,20,21,46
2019-12-31,Lotto,6355,3.00,0,0.00,55,6852.00,3191,246.30,61474,24.00,10,21,24,35,40,48
2019-12-31,LottoPlus,6355,1.00,0,0.00,53,3500.00,2548,100.00,48139,10.00,12,13,19,20,36,45
2020-01-02,Lotto,6356,3.00,0,0.00,25,7026.90,1608,168.60,32623,24.00,7,12,14,15,30,38
2020-01-02,LottoPlus,6356,1.00,0,0.00,24,3500.00,1121,100.00,20705,10.00,10,11,23,34,35,36
2020-01-04,Lotto,6357,3.00,0,0.00,36,8629.70,2679,217.10,53438,24.00,10,15,16,22,26,39
2020-01-04,LottoPlus,6357,1.00,0,0.00,46,3500.00,2481,100.00,43920,10.00,3,4,8,11,14,36
2020-01-07,Lotto,6358,3.00,0,0.00,33,6237.80,2011,151.80,38749,24.00,10,17,19,25,37,38
2020-01-07,LottoPlus,6358,1.00,0,0.00,38,3500.00,1624,100.00,28160,10.00,7,11,12,23,37,44
2020-01-09,Lotto,6359,3.00,0,0.00,60,4253.00,2989,94.80,51996,24.00,7,15,21,23,33,49
2020-01-09,LottoPlus,6359,1.00,0,0.00,40,3500.00,1943,100.00,33459,10.00,7,8,17,26,29,43
2020-01-11,Lotto,6360,3.00,0,0.00,49,7372.70,2975,277.80,55886,24.00,10,33,35,38,39,48
2020-01-11,LottoPlus,6360,1.00,0,0.00,63,3500.00,1944,100.00,35707,10.00,33,34,35,43,44,45
2020-01-14,Lotto,6361,3.00,0,0.00,41,7805.80,2833,225.90,53353,24.00,18,21,36,37,43,44
2020-01-14,LottoPlus,6361,1.00,0,0.00,53,3500.00,1833,100.00,35992,10.00,9,14,29,37,44,46
2020-01-16,Lotto,6362,3.00,0,0.00,39,8389.20,2409,338.00,47872,24.00,1,20,29,43,44,45
2020-01-16,LottoPlus,6362,1.00,0,0.00,40,3500.00,2037,100.00,39825,10.00,2,12,13,23,44,47
2020-01-18,Lotto,6363,3.00,0,0.00,66,6539.20,3837,222.30,72368,24.00,9,15,30,32,38,42
2020-01-18,LottoPlus,6363,1.00,0,0.00,71,3500.00,2912,100.00,51348,10.00,6,10,24,28,31,37
2020-01-21,Lotto,6364,3.00,0,0.00,79,5010.80,4104,140.40,74966,24.00,11,16,19,22,23,39
2020-01-21,LottoPlus,6364,1.00,0,0.00,54,3500.00,2642,100.00,47597,10.00,8,10,17,22,29,49
2020-01-23,Lotto,6365,3.00,0,0.00,66,6475.50,3479,265.40,68379,24.00,22,23,33,40,41,46
2020-01-23,LottoPlus,6365,1.00,1,1000000.00,54,3500.00,2767,100.00,48591,10.00,24,28,34,36,45,48
2020-01-25,Lotto,6366,3.00,0,0.00,117,4742.80,5266,177.50,99790,24.00,9,11,16,19,30,46
2020-01-25,LottoPlus,6366,1.00,1,1000000.00,79,3500.00,3305,100.00,64255,10.00,3,5,24,44,45,49
2020-01-28,Lotto,6367,3.00,0,0.00,87,6285.40,4975,206.70,93861,24.00,10,12,20,32,35,37
2020-01-28,LottoPlus,6367,1.00,0,0.00,52,3500.00,3340,100.00,60599,10.00,1,11,16,18,20,40
2020-01-30,Lotto,6368,3.00,1,29007416.40,105,5570.00,4837,252.40,95353,24.00,4,14,28,40,45,49
2020-01-30,LottoPlus,6368,1.00,0,0.00,81,3500.00,3888,100.00,71326,10.00,5,6,17,20,25,49
2020-02-01,Lotto,6369,3.00,0,0.00,44,6029.70,2635,144.40,50479,24.00,10,11,15,16,24,25
2020-02-01,LottoPlus,6369,1.00,0,0.00,23,3500.00,1613,100.00,31081,10.00,2,12,16,30,48,49
2020-02-04,Lotto,6370,3.00,0,0.00,27,7778.50,1779,230.30,35440,24.00,6,19,20,25,41,43
2020-02-04,LottoPlus,6370,1.00,0,0.00,30,3500.00,1666,100.00,28124,10.00,3,6,16,25,32,38
2020-02-06,Lotto,6371,3.00,0,0.00,44,5229.10,2268,162.50,42170,24.00,6,12,15,27,41,42
2020-02-06,LottoPlus,6371,1.00,0,0.00,28,3500.00,1840,100.00,31210,10.00,2,8,13,17,20,40
2020-02-08,Lotto,6372,3.00,0,0.00,65,5182.60,3282,179.40,59693,24.00,7,16,25,29,46,48
2020-02-08,LottoPlus,6372,1.00,0,0.00,37,3500.00,2211,100.00,41047,10.00,6,9,27,29,41,46
2020-02-11,Lotto,6373,3.00,1,7232580.30,67,4070.90,3238,116.50,52481,24.00,5,17,23,36,47,49
2020-02-11,LottoPlus,6373,1.00,0,0.00,25,3500.00,1492,100.00,28451,10.00,16,21,30,31,39,42
2020-02-13,Lotto,6374,3.00,0,0.00,42,4994.40,2027,177.10,37491,24.00,2,14,16,22,26,40
2020-02-13,LottoPlus,6374,1.00,0,0.00,19,3500.00,1179,100.00,23134,10.00,8,20,33,35,42,48
2020-02-15,Lotto,6375,3.00,0,0.00,42,6841.70,2912,145.70,54169,24.00,7,10,25,27,35,40
2020-02-15,LottoPlus,6375,1.00,0,0.00,31,3500.00,1831,100.00,34977,10.00,10,21,24,26,34,42
2020-02-18,Lotto,6376,3.00,0,0.00,36,6294.60,2197,169.50,41143,24.00,2,10,19,22,31,38
2020-02-18,LottoPlus,6376,1.00,0,0.00,90,3500.00,1660,100.00,29057,10.00,4,9,14,28,45,49
2020-02-20,Lotto,6377,3.00,0,0.00,43,5695.80,2126,229.10,40942,24.00,2,8,21,30,39,46
2020-02-20,LottoPlus,6377,1.00,1,1000000.00,29,3500.00,1456,100.00,26848,10.00,17,22,24,31,39,48
2020-02-22,Lotto,6378,3.00,0,0.00,42,7996.60,3019,213.30,57144,24.00,4,6,15,35,43,44
2020-02-22,LottoPlus,6378,1.00,0,0.00,31,3500.00,1806,100.00,35253,10.00,8,29,30,35,38,40
2020-02-25,Lotto,6379,3.00,0,0.00,57,5103.80,3546,88.20,59699,24.00,5,6,16,19,27,49
2020-02-25,LottoPlus,6379,1.00,0,0.00,22,3500.00,1572,100.00,31656,10.00,2,21,32,34,38,45
2020-02-27,Lotto,6380,3.00,1,10516417.60,51,6209.30,2832,225.50,52566,24.00,1,18,20,24,46,47
2020-02-27,LottoPlus,6380,1.00,0,0.00,41,3500.00,2135,100.00,38557,10.00,1,3,8,20,34,45
2020-02-29,Lotto,6381,3.00,1,2000000.00,57,4674.30,2415,218.10,44663,24.00,6,12,15,38,39,40
